Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Faeroe Islands,FRO,2004,YR2004,100,..,40.9638554216867,3.41827405377617,102,249,..
Faeroe Islands,FRO,2005,YR2005,100,..,44.4897959183673,3.84007569910651,109,245,..
Faeroe Islands,FRO,2006,YR2006,100,..,44.6153846153846,4.30122308761935,116,260,..
Faeroe Islands,FRO,2007,YR2007,100,..,44.6189364442481,4.54408419965048,120.211,269.417,..
Faeroe Islands,FRO,2008,YR2008,100,..,39.4624930663563,4.50654153366944,108.849,275.829,..
Faeroe Islands,FRO,2009,YR2009,100,..,38.9836967567725,5.12314980285181,107.411,275.528,..
Faeroe Islands,FRO,2010,YR2010,100,..,28.898653902399,3.37767902613655,81.022,280.366,..
Faeroe Islands,FRO,2011,YR2011,100,..,39.0837085483288,4.99706391596944,107.028,273.843,..
Faeroe Islands,FRO,2012,YR2012,100,..,37.9151861048992,4.70088115471323,110.544,291.556,..
Faeroe Islands,FRO,2013,YR2013,100,..,38.4362159612216,4.32260140424707,112.439,292.534,..
Faeroe Islands,FRO,2014,YR2014,100,..,50.8075843846282,6.53581510260637,155.175,305.417,..
Faeroe Islands,FRO,2015,YR2015,100,..,60.0714356141205,7.51358049162428,188.87,314.409,..
Faeroe Islands,FRO,2016,YR2016,100,..,..,..,..,..,..
Falkland Islands,FLK,2000,YR2000,..,..,1.31578947368421,1.35590611745408,0.2,15.2,..
Falkland Islands,FLK,2001,YR2001,..,..,1.27388535031847,1.30277312687547,0.2,15.7,..
Falkland Islands,FLK,2002,YR2002,..,..,1.24223602484472,1.19397561274111,0.2,16.1,..
Falkland Islands,FLK,2003,YR2003,..,..,1.53846153846154,1.11981034812207,0.25,16.25,..
Falkland Islands,FLK,2004,YR2004,..,..,1.52905198776758,1.00576780110046,0.25,16.35,..
Falkland Islands,FLK,2005,YR2005,..,..,1.48367952522255,0.989816315067364,0.25,16.85,..
Falkland Islands,FLK,2006,YR2006,..,..,1.75438596491228,0.87941471347221,0.3,17.1,..
Falkland Islands,FLK,2007,YR2007,..,..,1.73410404624277,0.871024797078555,0.3,17.3,..
Falkland Islands,FLK,2008,YR2008,..,..,1.71428571428571,0.860301904620243,0.3,17.5,..
Falkland Islands,FLK,2009,YR2009,..,..,1.99430199430199,0.879582973217177,0.35,17.55,..
Falkland Islands,FLK,2010,YR2010,..,..,32.1937321937322,3.70854282113331,5.65,17.55,..
Falkland Islands,FLK,2011,YR2011,..,..,32.2159090909091,3.83100029788618,5.67,17.6,..
Falkland Islands,FLK,2012,YR2012,..,..,32.2379603399433,3.79487698586613,5.69,17.65,..
Falkland Islands,FLK,2013,YR2013,..,..,32.2379603399433,3.83029100724242,5.69,17.65,..
Falkland Islands,FLK,2014,YR2014,..,..,32.2379603399433,3.87185311211645,5.69,17.65,..
Falkland Islands,FLK,2015,YR2015,..,..,32.2379603399433,3.88882791631324,5.69,17.65,..
Falkland Islands,FLK,2016,YR2016,..,..,..,..,..,..,..
Fiji,FJI,2000,YR2000,75.3925094604492,31.13,60.2310502057446,52.8758082282902,414.383,687.989,3.81710455133955
Fiji,FJI,2001,YR2001,76.7950744628906,31.58,63.7694115313518,45.1554240674593,462.957,725.986,4.18358714196442
Fiji,FJI,2002,YR2002,79.63,32.43,58.8501810481183,51.2954207450833,450.198,764.99,3.66378845246342
Fiji,FJI,2003,YR2003,80,32.91,42.3316268283762,45.8240090632323,343.729,811.991,3.92002822556527
Fiji,FJI,2004,YR2004,80.9529266357422,33.47,45.0195712223374,38.9525911223175,367.357,815.994,4.49276521655941
Fiji,FJI,2005,YR2005,82.3424835205078,33.98,41.1571519176514,43.6048053367183,338.739,823.038,3.74905293791795
Fiji,FJI,2006,YR2006,83.7439422607422,34.69,40.6257886942319,41.4096926780071,341.255,839.996,3.98972704009598
Fiji,FJI,2007,YR2007,88.9,35.39,61.224548384087,38.0379977273946,511.836,835.998,3.70426433688409
Fiji,FJI,2008,YR2008,86.16,35.8,64.9426400273446,45.5493842773685,499.694,769.439,3.18766903546565
Fiji,FJI,2009,YR2009,88.0682907104492,36.33,60.1295207808297,34.9853172750616,467.403,777.327,2.59604832483752
Fiji,FJI,2010,YR2010,89.5492858886719,36.91,50.2938926133513,29.6124872521696,420.039,835.169,3.27409529542282
Fiji,FJI,2011,YR2011,91.0453033447266,37.47,57.5939271548141,33.925131880889,461.446,801.206,3.24050914354992
Fiji,FJI,2012,YR2012,92.553337097168,37.93,66.2311586562818,32.7872441952719,532.07,803.353,3.0394940061968
Fiji,FJI,2013,YR2013,91.75,38.32,62.1276967930029,36.4180620771655,532.745,857.5,3.26583736383248
Fiji,FJI,2014,YR2014,95.5934371948242,38.83,47.1662981496567,34.5718209266863,405.3,859.3,3.11630151834072
Fiji,FJI,2015,YR2015,97.1194915771484,39.16,45.0158848200176,31.2639470878642,411.623,914.395,4.85386471553695
Fiji,FJI,2016,YR2016,98.6460494995117,39.56,..,..,..,..,..
Finland,FIN,2000,YR2000,100,100,33.4100262947296,31.6654965969553,23379,69976,7.59592463482279
Finland,FIN,2001,YR2001,100,100,28.9275837070053,29.2375172618639,21547,74486,7.59761769939393
Finland,FIN,2002,YR2002,100,100,26.4558735241145,29.5105590872679,19830,74955,7.86169661993657
Finland,FIN,2003,YR2003,100,100,22.6086853402272,28.3438029391625,19065,84326,8.12652078656725
Finland,FIN,2004,YR2004,100,100,29.8573009493855,31.088813951817,25631,85845,7.90633928875223
Finland,FIN,2005,YR2005,100,100,33.2492703522144,31.5133498327009,23468,70582,7.0991440774899
Finland,FIN,2006,YR2006,100,100,27.2937117309748,31.2432927831562,22466,82312,7.4225688992084
Finland,FIN,2007,YR2007,100,100,29.9378423287587,31.792948371511,24323,81245,6.95030152722327
Finland,FIN,2008,YR2008,100,100,35.8779316045046,34.7310270994262,27781,77432,6.62889475036489
Finland,FIN,2009,YR2009,100,100,30.1086458810307,32.5987315680398,21699,72069,6.82464352838877
Finland,FIN,2010,YR2010,100,100,29.9910751915115,33.5820641792945,24195,80674,7.25196132256911
Finland,FIN,2011,YR2011,100,100,32.890708969946,35.2579798551138,24175,73501,6.80021014272727
Finland,FIN,2012,YR2012,100,100,40.5618440300521,38.8026670058552,28560,70411,6.65385703067722
Finland,FIN,2013,YR2013,100,100,35.966992716505,38.4797058653809,25629,71257,6.56440768062207
Finland,FIN,2014,YR2014,100,100,38.5804916732752,41.2352406498046,26271,68093,6.70132050154845
Finland,FIN,2015,YR2015,100,100,44.49903056985,43.2352625898503,30525,68597,6.36568443250672
Finland,FIN,2016,YR2016,100,100,..,..,..,..,..
France,FRA,2000,YR2000,100,100,12.9678764686538,9.25600013717668,69402,535184,4.97920897917369
France,FRA,2001,YR2001,100,100,14.2563718855793,9.39522090942021,77738,545286,5.05091109835806
France,FRA,2002,YR2002,100,100,11.5972761591677,8.66875552749496,64206,553630,5.00716538154063
France,FRA,2003,YR2003,100,100,11.2300179517866,8.84755441914201,63057,561504,5.0556274959923
France,FRA,2004,YR2004,100,100,11.2429885178738,8.88771189269145,63940,568710,4.99064323415997
France,FRA,2005,YR2005,100,100,9.86064669736174,8.59691215698915,56325,571210,4.93206864531416
France,FRA,2006,YR2006,100,100,10.9475758299498,8.46011282921616,62339,569432,4.74010541942815
France,FRA,2007,YR2007,100,100,11.6909263128767,9.32132831522475,65909,563762,4.57793635586042
France,FRA,2008,YR2008,100,100,12.9792089338645,10.4732303588833,73826,568802,4.58910194670539
France,FRA,2009,YR2009,100,100,13.1271635670849,11.2220062136121,69661,530663,4.52464752958569
France,FRA,2010,YR2010,100,100,13.8573593131131,11.8458733047694,78195,564285,4.57721334867775
France,FRA,2011,YR2011,100,100,11.5747472478095,10.9136904355435,64399,556374,4.31528298948888
France,FRA,2012,YR2012,100,100,14.8273540719154,12.372958762063,83036,560826,4.31659316435746
France,FRA,2013,YR2013,100,100,17.045286239218,13.4773744348411,96672,567157,4.31050153437464
France,FRA,2014,YR2014,100,100,16.4559049430271,13.3470246384899,91807,556979,4.08202291575321
France,FRA,2015,YR2015,100,100,15.8576666299907,13.4992623166677,89357,563494,4.10185369917219
France,FRA,2016,YR2016,100,100,..,..,..,..,..
French Guyana,GUF,2000,YR2000,..,..,62.7906976744186,23.8369345030449,270,430,..
French Guyana,GUF,2001,YR2001,..,..,62.1212121212121,25.9199039193195,369,594,..
French Guyana,GUF,2002,YR2002,..,..,75.6493506493506,30.3712560290151,466,616,..
French Guyana,GUF,2003,YR2003,..,..,43.8377535101404,22.959998724208,281,641,..
French Guyana,GUF,2004,YR2004,..,..,53.2846715328467,26.3976961287009,365,665,..
French Guyana,GUF,2005,YR2005,..,..,59.1412742382271,28.5018494328991,427,691,..
French Guyana,GUF,2006,YR2006,..,..,71.9251336898396,33.8844231021913,538,716,..
French Guyana,GUF,2007,YR2007,..,..,67.1957671957672,30.6726603591544,508,771,..
French Guyana,GUF,2008,YR2008,..,..,67.9636835278859,35.0454625150657,524,815,..
French Guyana,GUF,2009,YR2009,..,..,44.5812807881773,25.9977228134672,362,845,..
French Guyana,GUF,2010,YR2010,..,..,53.8990825688073,29.5472749374459,470,872,..
French Guyana,GUF,2011,YR2011,..,..,57.2737686139748,32.4699979299549,500,873,..
French Guyana,GUF,2012,YR2012,..,..,69.5652173913043,33.8139710745706,608,874,..
French Guyana,GUF,2013,YR2013,..,..,60.475651189128,32.897075498664,534,883,..
French Guyana,GUF,2014,YR2014,..,..,60.5927552140505,30.0288612168889,552,910,..
French Guyana,GUF,2015,YR2015,..,..,59.1549295774648,32.4383639829181,546,923,..
French Guyana,GUF,2016,YR2016,..,..,..,..,..,..,..
French Polynesia,PYF,2000,YR2000,100,..,33.3333333333333,9.93589058177307,145,435,..
French Polynesia,PYF,2001,YR2001,100,..,24.0282685512367,6.878609678116,136,566,..
French Polynesia,PYF,2002,YR2002,100,..,22.680412371134,6.23034222728835,132,582,..
French Polynesia,PYF,2003,YR2003,100,..,26.0051495016611,7.22895172630468,156.551,602,..
French Polynesia,PYF,2004,YR2004,100,..,28.0191290824261,7.85418120710861,180.163,643,..
French Polynesia,PYF,2005,YR2005,100,..,28.5123613312203,8.15037209292465,179.913,631,..
French Polynesia,PYF,2006,YR2006,100,..,30.4581430745814,10.2240701705021,200.11,657,..
French Polynesia,PYF,2007,YR2007,100,..,32.4231441048035,9.86968799160998,222.747,687,..
French Polynesia,PYF,2008,YR2008,100,..,29.7917184788544,9.33605906719265,214.425,719.747,..
French Polynesia,PYF,2009,YR2009,100,..,29.1068770265034,9.37372112896416,214.1,735.565,..
French Polynesia,PYF,2010,YR2010,100,..,34.2044129754249,11.5741379504809,279.605,817.453,..
French Polynesia,PYF,2011,YR2011,100,..,29.9856601521785,9.7856546749214,228.136,760.817,..
French Polynesia,PYF,2012,YR2012,100,..,28.0248994435529,9.34491855530532,215.155,767.728,..
French Polynesia,PYF,2013,YR2013,100,..,27.1611906201707,8.83167900326235,202.12,744.15,..
French Polynesia,PYF,2014,YR2014,100,..,31.7171268879242,10.1623565081656,228.69,721.03,..
French Polynesia,PYF,2015,YR2015,100,..,32.0120973923708,9.82915476747146,229.69,717.51,..
French Polynesia,PYF,2016,YR2016,100,..,..,..,..,..,..
Gabon,GAB,2000,YR2000,73.6,58.72,61.5969581749049,72.7791082875816,810,1315,2.81249164698433
Gabon,GAB,2001,YR2001,76.1223983764648,60.59,62.8997867803838,72.4204618316101,885,1407,2.9559906799691
Gabon,GAB,2002,YR2002,77.074089050293,62.4,62.753036437247,79.8114340225778,930,1482,3.57723664520701
Gabon,GAB,2003,YR2003,78.0194931030273,64.33,59.1264667535854,83.6267997073094,907,1535,4.1130736280245
Gabon,GAB,2004,YR2004,78.9646835327148,65.35,58.5064935064935,85.77170892682,901,1540,4.74072880930046
Gabon,GAB,2005,YR2005,81.6,67.19,52.0965692503177,85.2401815193045,820,1574,5.27102533816482
Gabon,GAB,2006,YR2006,80.8786392211914,68.85,57.2372372372372,86.1520426003131,953,1665,6.15254753232273
Gabon,GAB,2007,YR2007,81.8595428466797,69.84,46.6551326412918,87.3452350415915,809,1734,6.48577446706535
Gabon,GAB,2008,YR2008,82.8629608154297,71.14,49.5060373216246,87.3766178082707,902,1822,7.37145739344094
Gabon,GAB,2009,YR2009,83.8874130249023,72.06,52.0196506550218,88.0957535791128,953,1835,8.05371824120078
Gabon,GAB,2010,YR2010,84.9298858642578,73.57,47.3385012919897,85.8833735373094,916,1932,8.4479347256629
Gabon,GAB,2011,YR2011,85.9873809814453,74.64,41.5972562469378,79.7685984325719,849,2033,6.35223391704311
Gabon,GAB,2012,YR2012,89.3,75.75,42.5138632162662,75.514306372015,920,2151,5.34823726003515
Gabon,GAB,2013,YR2013,86.4,76.53,44.9904580152672,82.2276146835431,943,2264,7.39174970299041
Gabon,GAB,2014,YR2014,89.2199401855469,77.3,40.3403403403403,81.3516096870383,806,2367,6.69588543307003
Gabon,GAB,2015,YR2015,90.3074722290039,78.13,43.7441204139229,82.0078436860573,930,2126,6.53637696906845
Gabon,GAB,2016,YR2016,91.3955001831055,79.12,..,..,..,..,..
"Gambia, The",GMB,2000,YR2000,34.3,3.19,0,63.1344855554064,0,90,4.68361053639468
"Gambia, The",GMB,2001,YR2001,29.7481460571289,3.17,0,59.6400784255343,0,147,4.5306481756195
"Gambia, The",GMB,2002,YR2002,30.8822250366211,3.17,0,60.6791529008123,0,151.2,4.97369921824731
"Gambia, The",GMB,2003,YR2003,32.0100212097168,3.16,0,60.4748380941152,0,168,4.69217288154537
"Gambia, The",GMB,2004,YR2004,33.1375961303711,3.18000000000001,0,59.8458575203841,0,185,4.44370975718583
"Gambia, The",GMB,2005,YR2005,30.4562675012354,3.15,0,60.0376414417091,0,203,4.52282537484118
"Gambia, The",GMB,2006,YR2006,35.4163360595703,3.19,0,59.2738214977432,0,216,4.58815924062811
"Gambia, The",GMB,2007,YR2007,36.5796241760254,3.14,0,56.7311878031624,0,229,4.86157185799812
"Gambia, The",GMB,2008,YR2008,37.765438079834,3.16,0,55.74622258501,0,242,4.68544146168792
"Gambia, The",GMB,2009,YR2009,38.9722747802734,3.22,0,53.4038589204825,0,242,4.69557909489362
"Gambia, The",GMB,2010,YR2010,40.197135925293,3.18000000000001,0,54.7051488341729,0,245.2,4.41463501838116
"Gambia, The",GMB,2011,YR2011,41.4370193481445,3.24,0,54.1578659243507,0,255.7,4.70337120996083
"Gambia, The",GMB,2012,YR2012,42.6889152526856,3.2,0,54.218386677516,0,266.3,4.51792017195048
"Gambia, The",GMB,2013,YR2013,44.5,3.26,0,56.6422268643071,0,260.7,4.26925939156184
"Gambia, The",GMB,2014,YR2014,45.2167434692383,3.27,0,51.9307947614502,0,260.8,4.62007522187844
"Gambia, The",GMB,2015,YR2015,46.4866638183594,3.23,0,51.5088624939659,0,283.8,4.49808095319411
"Gambia, The",GMB,2016,YR2016,47.7570877075195,3.3,..,..,..,..,..
Georgia,GEO,2000,YR2000,98.7826919555664,41.19,78.9331896551724,47.2542795321254,5860,7424,8.31953753033864
Georgia,GEO,2001,YR2001,98.8426361083984,43.74,79.8904425544183,53.1458218233118,5542,6937,7.11150791642623
Georgia,GEO,2002,YR2002,99.9,46.15,93.2478985806807,56.7580011146701,6767,7257,6.67300694919035
Georgia,GEO,2003,YR2003,98.9321365356445,48.62,91.145251396648,55.3320074971947,6526,7160,6.38966577954011
Georgia,GEO,2004,YR2004,98.9735412597656,51.27,87.3627960716349,54.5306539461629,6049,6924,6.20393480967379
Georgia,GEO,2005,YR2005,97.9350541215654,53.61,85.8125774047062,41.4816119866884,6236,7267,5.78274786349606
Georgia,GEO,2006,YR2006,99.0796051025391,56.49,72.9381089611637,37.2176488904349,5315,7287,5.6421280049054
Georgia,GEO,2007,YR2007,99.1549224853516,58.89,81.8290926548248,36.2244480135213,6818,8332,5.53544424786521
Georgia,GEO,2008,YR2008,99.2495574951172,61.46,84.727315745889,36.3021637417539,7162,8453,4.86495953416674
Georgia,GEO,2009,YR2009,99.3637313842774,63.75,86.6090207992522,36.7204061141406,7412,8558,5.20892503085819
Georgia,GEO,2010,YR2010,99.4956359863281,66.26,92.5227182931648,39.1485729934275,9367,10124,4.94477356829171
Georgia,GEO,2011,YR2011,99.6403350830078,68.57,77.3984696880518,31.5376606536178,7890,10194,5.23515405237341
Georgia,GEO,2012,YR2012,100,70.47,74.5023207839092,28.6926232666341,7223,9695,5.14637904628092
Georgia,GEO,2013,YR2013,99.8984985351563,72.26,82.2248732478378,34.9792335924453,8271,10059,5.23550284589914
Georgia,GEO,2014,YR2014,100,74.35,80.3683347796741,31.8929763399434,8335,10371,5.63655249215318
Georgia,GEO,2015,YR2015,99.9934997558594,76.36,78.0393242869011,28.662538805976,8454,10833,5.78013591909206
Georgia,GEO,2016,YR2016,100,77.79,..,..,..,..,..
Germany,DEU,2000,YR2000,100,100,6.19853122329914,3.70043759040219,35475,572313,4.63529428201804
Germany,DEU,2001,YR2001,100,100,6.51244401824412,3.89967279049467,37895,581886,4.69475690925934
Germany,DEU,2002,YR2002,100,100,7.64270028215289,4.41263678738536,44477,581954,4.58939121057672
Germany,DEU,2003,YR2003,100,100,7.55297770223143,5.05846742452957,45590,603603,4.59786268049527
Germany,DEU,2004,YR2004,100,100,9.26747449292675,5.82524443326874,56634,611105,4.5769511938077
Germany,DEU,2005,YR2005,100,100,10.1502111075024,6.76455100872253,62505,615800,4.51146599828359
Germany,DEU,2006,YR2006,100,100,11.3220131113963,7.75322465619858,71638,632732,4.471228450447
Germany,DEU,2007,YR2007,100,100,13.9380080579109,9.40658790331653,88320,633663,4.0991916760957
Germany,DEU,2008,YR2008,100,100,14.6992338976639,8.59224825671174,93249,634380,4.09940667751472
Germany,DEU,2009,YR2009,100,100,16.0785536793646,9.63006156970857,94858,589966,4.06809836556386
Germany,DEU,2010,YR2010,100,100,16.7270736678142,10.2935196369107,104809,626583,4.11533555707247
Germany,DEU,2011,YR2011,100,100,20.3832827208232,11.3943559060623,123773,607228,3.77303671283679
Germany,DEU,2012,YR2012,100,100,23.0004585405584,12.0151357257952,143458,623718,3.77181071456031
Germany,DEU,2013,YR2013,100,100,24.0725497476084,12.0890787546162,152366,632945,3.83175597713428
Germany,DEU,2014,YR2014,100,100,26.1300965691114,13.3788782316752,162513,621938,3.64039942390138
Germany,DEU,2015,YR2015,100,100,29.2317701223308,14.2062526977772,187366,640967,3.6030941551038
Germany,DEU,2016,YR2016,100,100,..,..,..,..,..
Ghana,GHA,2000,YR2000,44.6755104064941,5.89,91.4993769901703,71.6167558786761,6609,7223,6.14202561425424
Ghana,GHA,2001,YR2001,46.6989250183105,6.48,84.0946685328922,69.3149097650637,6609,7859,5.94369186540951
Ghana,GHA,2002,YR2002,48.7099914550781,7.15,69.2424034098721,65.6753270709087,5036,7273,5.65338091969576
Ghana,GHA,2003,YR2003,48.3,7.76,66.0659639578375,64.4676419414485,3886,5882,5.08478955688647
Ghana,GHA,2004,YR2004,52.7193374633789,8.54,87.4482530220235,62.3734397534842,5281,6039,4.81231689685115
Ghana,GHA,2005,YR2005,54.7297439575195,9.44,82.9257513258692,61.4259076787459,5629,6788,4.5044254081037
Ghana,GHA,2006,YR2006,55.0934500757703,10.17,66.6548042704626,58.558375825741,5619,8430,4.51021705821745
Ghana,GHA,2007,YR2007,58.7923316955566,11.04,53.4107194038406,54.5282009817115,3727,6978,4.32268463997011
Ghana,GHA,2008,YR2008,60.5,12.07,74.4233541566554,55.8624316475004,6195,8324,3.96056935826005
Ghana,GHA,2009,YR2009,62.9389572143555,13.11,76.7693681625363,49.9081593962873,6877,8958,4.09116711955698
Ghana,GHA,2010,YR2010,65.0408096313477,14.05,68.8108586603718,49.7787862567583,6996,10167,4.1352511667349
Ghana,GHA,2011,YR2011,64.06256,15.11,67.5089285714286,48.0110966639598,7561,11200,3.8705064043815
Ghana,GHA,2012,YR2012,69.2865600585938,16.43,67.1240851630073,44.4836843800779,8071,12024,3.83276275155499
Ghana,GHA,2013,YR2013,70.7,17.58,63.9888120581151,44.0429647124435,8236,12871,3.73673743676122
Ghana,GHA,2014,YR2014,78.3,18.82,64.7303864846101,45.049492078705,8391,12963,3.56853779353492
Ghana,GHA,2015,YR2015,75.7152786254883,20.37,50.8920024366896,41.4127943140724,5848,11491,3.74524032187346
Ghana,GHA,2016,YR2016,79.3,21.71,..,..,..,..,..
Gibraltar,GIB,2000,YR2000,100,..,0,0,0,125,..
Gibraltar,GIB,2001,YR2001,100,..,0,0,0,126,..
Gibraltar,GIB,2002,YR2002,100,..,0,0,0,129,..
Gibraltar,GIB,2003,YR2003,100,..,0,0,0,134,..
Gibraltar,GIB,2004,YR2004,100,..,0,0,0,136,..
Gibraltar,GIB,2005,YR2005,100,..,0,0,0,145,..
Gibraltar,GIB,2006,YR2006,100,..,0,0,0,151,..
Gibraltar,GIB,2007,YR2007,100,..,0,0,0,155,..
Gibraltar,GIB,2008,YR2008,100,..,0,0,0,166,..
Gibraltar,GIB,2009,YR2009,100,..,0,0,0,174,..
Gibraltar,GIB,2010,YR2010,100,..,0,0,0,177,..
Gibraltar,GIB,2011,YR2011,100,..,0,0,0,171,..
Gibraltar,GIB,2012,YR2012,100,..,0,0,0,176,..
Gibraltar,GIB,2013,YR2013,100,..,0,0,0,189,..
Gibraltar,GIB,2014,YR2014,100,..,0,0,0,198,..
Gibraltar,GIB,2015,YR2015,100,..,0,0,0,207,..
Gibraltar,GIB,2016,YR2016,100,..,..,..,..,..,..
Greece,GRC,2000,YR2000,100,88.2,7.75666822648573,7.52078500985735,4144,53425,4.14813433871309
Greece,GRC,2001,YR2001,100,89.16,5.52415404325872,6.81372963387087,2932,53076,4.11848882476221
Greece,GRC,2002,YR2002,100,89.83,6.63082769487441,7.01557753172132,3577,53945,4.0078734449781
Greece,GRC,2003,YR2003,100,90.58,10.1752871081945,7.28268528662916,5892,57905,3.89784140224975
Greece,GRC,2004,YR2004,100,91.19,10.0624011698094,7.53998133128696,5918,58813,3.78205134836577
Greece,GRC,2005,YR2005,100,91.77,10.7796119608932,7.72374229004466,6406,59427,3.82839470915873
Greece,GRC,2006,YR2006,100,92.26,12.7602652087938,8.21168013914292,7679,60179,3.62071593897703
Greece,GRC,2007,YR2007,100,92.66,7.32566854299884,7.91862893299639,4594,62711,3.50479208743403
Greece,GRC,2008,YR2008,100,92.98,9.1397507629705,8.10995865037923,5750,62912,3.53977016902536
Greece,GRC,2009,YR2009,100,93.3,13.3973876321734,8.92002878304834,8185,61094,3.57914010285426
Greece,GRC,2010,YR2010,100,93.63,18.3415552495337,11.0929826096158,10522,57367,3.55173848011245
Greece,GRC,2011,YR2011,100,93.77,13.7615764212803,11.0883158079466,8143,59172,3.78601624318934
Greece,GRC,2012,YR2012,100,93.98,16.7036909052015,13.8593777473623,10151,60771,4.05450953297594
Greece,GRC,2013,YR2013,100,94.1,25.1234373358546,16.2938175121062,14349,57114,3.68200428945409
Greece,GRC,2014,YR2014,100,94.22,24.1880698408915,16.0857927242722,12177,50343,3.70620090115697
Greece,GRC,2015,YR2015,100,94.31,28.6557832580757,17.170047546133,14850,51822,3.72312234989223
Greece,GRC,2016,YR2016,100,94.29,..,..,..,..,..
Greenland,GRL,2000,YR2000,100,..,57.3968466957397,12.1985954202805,171.1,263.1,..
Greenland,GRL,2001,YR2001,100,..,55.4577464788732,11.701015623498,157.5,276,..
Greenland,GRL,2002,YR2002,100,..,58.4244372990354,12.91119690692,181.7,277.7,..
Greenland,GRL,2003,YR2003,100,..,58.0238940910559,13.6365720173098,179.7,279.7,..
Greenland,GRL,2004,YR2004,100,..,57.818620066285,6.33954355921311,191.9,336.9,..
Greenland,GRL,2005,YR2005,100,..,58.3453030738294,6.64149275218364,203.1,355.1,..
Greenland,GRL,2006,YR2006,100,..,56.334386670497,6.89771912692226,196.1,383.1,..
Greenland,GRL,2007,YR2007,100,..,56.0318768892553,6.68168000663978,203.9,388.9,..
Greenland,GRL,2008,YR2008,100,..,55.2715654952077,6.66868402589922,207.6,387.9,..
Greenland,GRL,2009,YR2009,100,..,63.2727502615247,8.59034118264691,265.2245,573.1285,..
Greenland,GRL,2010,YR2010,100,..,71.3952685680159,9.82941901337197,296,533.1866,..
Greenland,GRL,2011,YR2011,100,..,74.8355996933069,12.2190268388806,338,565.3134,..
Greenland,GRL,2012,YR2012,100,..,75.0278335876988,12.1652245822194,344.5633,573.9307,..
Greenland,GRL,2013,YR2013,100,..,79.8432118205555,13.3034634742829,377.5015,568.1055,..
Greenland,GRL,2014,YR2014,100,..,81.198143559666,14.9004760095178,396.3594,579.9176,..
Greenland,GRL,2015,YR2015,100,..,81.2915257762837,15.5338165059432,422.8573,520.1739,..
Greenland,GRL,2016,YR2016,100,..,..,..,..,..,..
Grenada,GRD,2000,YR2000,85.9528198242188,92.93,0,10.4737611076364,0,130.7,2.9515750880366
Grenada,GRD,2001,YR2001,86.3015060424805,93.39,0,10.3972488844102,0,142.54,3.08571510932134
Grenada,GRD,2002,YR2002,86.6378479003906,93.84,0,10.4380307556218,0,149.02,3.11324004718565
Grenada,GRD,2003,YR2003,86.967903137207,94.18,0,10.4121338991187,0,159.24,3.01604987807066
Grenada,GRD,2004,YR2004,87.297737121582,94.59,0,10.5407374875094,0,135.92,2.94673882826291
Grenada,GRD,2005,YR2005,87.633415222168,94.82,0,10.5432172982297,0,147.31,2.74114167338663
Grenada,GRD,2006,YR2006,87.9810028076172,95.11,0,10.3419928522415,0,167.16,2.95528185027039
Grenada,GRD,2007,YR2007,88.3465576171875,95.33,0,9.87767620157779,0,175.6,2.94940319346889
Grenada,GRD,2008,YR2008,90,95.56,0,10.6617266694505,0,188.8,3.03377715222172
Grenada,GRD,2009,YR2009,89.1437301635742,95.73,0,10.4431309048225,0,203,3.25976926806941
Grenada,GRD,2010,YR2010,89.5708541870117,95.89,0,10.4963458553586,0,208.7,3.39937592344631
Grenada,GRD,2011,YR2011,88.8,96.08,0,11.2374842686142,0,204,3.24758889902973
Grenada,GRD,2012,YR2012,90.467155456543,96.22,0,11.3438087960337,0,199.7,3.49100273125875
Grenada,GRD,2013,YR2013,90.9303283691406,96.4,0,10.885765129394,0,196.7,3.84340094519863
Grenada,GRD,2014,YR2014,91.3995056152344,96.46,0,11.0768146223922,0,199.9,2.95496483073741
Grenada,GRD,2015,YR2015,91.8716888427734,96.5,0,10.9195721498431,0,206.96,2.97162883878338
Grenada,GRD,2016,YR2016,92.344367980957,96.58,..,..,..,..,..
Guadeloupe,GLP,2000,YR2000,..,..,3.29616267628731,1.36503705906325,40.2,1235,..
Guadeloupe,GLP,2001,YR2001,..,..,3.46838789952562,1.34260216036639,44.6,1240,..
Guadeloupe,GLP,2002,YR2002,..,..,4.79963776318768,1.72576244143628,63.6,1330,..
Guadeloupe,GLP,2003,YR2003,..,..,5.20773225620312,1.79577460399055,72.2,1420,..
Guadeloupe,GLP,2004,YR2004,..,..,6.05638705186217,2.12705545931333,87,1473,..
Guadeloupe,GLP,2005,YR2005,..,..,9.59680106631123,3.07724383187371,144,1573,..
Guadeloupe,GLP,2006,YR2006,..,..,8.67067119352311,2.81713200519249,132.8,1605,..
Guadeloupe,GLP,2007,YR2007,..,..,9.95525727069351,3.23544174928957,160.2,1691,..
